zip_code,zip_fips,zip_county_name,zip_place_name
66109,20209,Wyandotte KS,"Kansas City, KS"
66110,20209,Wyandotte KS,KANSAS CITY
66111,20209,Wyandotte KS,"Kansas City, KS"
66112,20209,Wyandotte KS,"Kansas City, KS"
66115,20209,Wyandotte KS,KANSAS CITY
66117,20209,Wyandotte KS,KANSAS CITY
66118,20209,Wyandotte KS,"Kansas City, KS"
66119,20209,Wyandotte KS,KANSAS CITY
66160,20209,Wyandotte KS,"K U Med Center, Kansas City, KS"
66201,20091,Johnson KS,MISSION
66202,20091,Johnson KS,"Mission, KS"
66203,20091,Johnson KS,"Shawnee, KS"
66204,20091,Johnson KS,"Overland Park, KS"
66205,20091,Johnson KS,"Roeland Park, KS"
66206,20091,Johnson KS,"Leawood, KS"
66207,20091,Johnson KS,"Overland Park, KS"
66208,20091,Johnson KS,"Prairie Village, KS"
66209,20091,Johnson KS,"Leawood, KS"
66210,20091,Johnson KS,"Overland Park, KS"
66211,20091,Johnson KS,"Leawood, KS"
66212,20091,Johnson KS,"Overland Park, KS"
66213,20091,Johnson KS,"Overland Park, KS"
66214,20091,Johnson KS,"Overland Park, KS"
66215,20091,Johnson KS,"Lenexa, KS"
66216,20091,Johnson KS,"Shawnee, KS"
66217,20091,Johnson KS,"Shawnee, KS"
66218,20091,Johnson KS,"Shawnee, KS"
66219,20091,Johnson KS,"Lenexa, KS"
66220,20091,Johnson KS,"Lenexa, KS"
66221,20091,Johnson KS,"Overland Park, KS"
66223,20091,Johnson KS,"Overland Park, KS"
66224,20091,Johnson KS,"Leawood, KS"
66225,20091,Johnson KS,OVERLAND PARK
66226,20091,Johnson KS,"Shawnee, KS"
66227,20091,Johnson KS,"Lenexa, KS"
66250,20091,Johnson KS,LENEXA
66251,20091,Johnson KS,"Lenexa, Overland Park, KS"
66276,20091,Johnson KS,LENEXA
66282,20091,Johnson KS,OVERLAND PARK
66283,20091,Johnson KS,OVERLAND PARK
66285,20091,Johnson KS,LENEXA
66286,20091,Johnson KS,SHAWNEE
66401,20197,Wabaunsee KS,"Alma, KS"
66402,20177,Shawnee KS,"Auburn, KS"
66403,20117,Marshall KS,"Axtell, KS"
66404,20131,Nemaha KS,"Baileyville, KS"
66406,20117,Marshall KS,"Beattie, KS"
66407,20149,Pottawatomie KS,"Belvue, KS"
66408,20131,Nemaha KS,"Bern, KS"
66409,20177,Shawnee KS,"Berryton, KS"
66411,20117,Marshall KS,"Blue Rapids, KS"
66412,20117,Marshall KS,"Bremen, KS"
66413,20139,Osage KS,"Burlingame, KS"
66414,20139,Osage KS,"Carbondale, KS"
66415,20131,Nemaha KS,"Centralia, KS"
66416,20085,Jackson KS,"Circleville, KS (PO Boxes)"
66417,20131,Nemaha KS,"Corning, KS"
66418,20085,Jackson KS,"Delia, KS (PO Boxes)"
66419,20085,Jackson KS,"Denison, KS"
66420,20177,Shawnee KS,DOVER
66422,20149,Pottawatomie KS,"Emmett, KS"
66423,20197,Wabaunsee KS,"Eskridge, KS"
66424,20013,Brown KS,"Everest, KS"
66425,20013,Brown KS,"Fairview, KS"
66427,20117,Marshall KS,"Frankfort, KS"
66428,20131,Nemaha KS,"Goff, KS"
66429,20087,Jefferson KS,"Grantville, KS"
66431,20197,Wabaunsee KS,"Harveyville, KS"
66432,20149,Pottawatomie KS,"Havensville, KS"
66434,20013,Brown KS,"Hiawatha, KS"
66436,20085,Jackson KS,"Holton, KS"
66438,20117,Marshall KS,"Home, KS"
66439,20013,Brown KS,"Horton, KS"
66440,20085,Jackson KS,"Hoyt, KS"
66441,20061,Geary KS,"Junction City, KS"
66442,20061,Geary KS,"Fort Riley, KS"
66449,20161,Riley KS,"Leonardville, KS"
66451,20139,Osage KS,"Lyndon, KS"
66501,20197,Wabaunsee KS,"McFarland, KS"
66502,20161,Riley KS,"Manhattan, KS"
66503,20161,Riley KS,"Manhattan, KS"
66505,20161,Riley KS,MANHATTAN
66506,20161,Riley KS,"Manhattan, KS"
66507,20197,Wabaunsee KS,"Maple Hill, KS"
66508,20117,Marshall KS,"Marysville, KS"
66509,20085,Jackson KS,"Mayetta, KS"
66510,20139,Osage KS,"Melvern, KS"
66512,20087,Jefferson KS,"Meriden, KS"
66514,20061,Geary KS,"Milford, KS"
66515,20013,Brown KS,"Morrill, KS"
66516,20085,Jackson KS,"Netawaka, KS"
66517,20161,Riley KS,"Ogden, KS"
66518,20117,Marshall KS,"Oketo, KS"
66520,20149,Pottawatomie KS,"Olsburg, KS"
66521,20149,Pottawatomie KS,"Onaga, KS"
66522,20131,Nemaha KS,"Oneida, KS"
66523,20139,Osage KS,"Osage City, KS"
66524,20139,Osage KS,"Overbrook, KS"
66526,20197,Wabaunsee KS,"Paxico, KS"
66527,20013,Brown KS,"Powhattan, KS"
66528,20139,Osage KS,"Quenemo, KS"
66531,20161,Riley KS,"Riley, KS"
66532,20013,Brown KS,"Robinson, KS"
66533,20177,Shawnee KS,"Rossville, KS"
66534,20131,Nemaha KS,"Sabetha, KS"
66535,20149,Pottawatomie KS,"Saint George, KS"
66536,20149,Pottawatomie KS,"St. Marys, KS"
66537,20139,Osage KS,"Scranton, KS"
66538,20131,Nemaha KS,"Seneca, KS"
66539,20177,Shawnee KS,"Silver Lake, KS"
66540,20085,Jackson KS,"Soldier, KS"
66541,20117,Marshall KS,"Summerfield, KS"
66542,20177,Shawnee KS,"Tecumseh, KS"
66543,20139,Osage KS,"Vassar, KS"
66544,20117,Marshall KS,"Vermillion, KS"
66546,20177,Shawnee KS,"Wakarusa, KS"
66547,20149,Pottawatomie KS,"Wamego, KS"
66548,20117,Marshall KS,"Waterville, KS"
66549,20149,Pottawatomie KS,"Westmoreland, KS"
66550,20131,Nemaha KS,"Wetmore, KS"
66552,20085,Jackson KS,"Whiting, KS"
66554,20161,Riley KS,"Randolph, KS"
66601,20177,Shawnee KS,TOPEKA
66603,20177,Shawnee KS,"Topeka, KS"
66604,20177,Shawnee KS,"Topeka, KS"
66605,20177,Shawnee KS,"Topeka, KS"
66606,20177,Shawnee KS,"Topeka, KS"
66607,20177,Shawnee KS,"Topeka, KS"
66608,20177,Shawnee KS,"Topeka, KS"
66609,20177,Shawnee KS,"Topeka, KS"
66610,20177,Shawnee KS,"Topeka, KS"
66611,20177,Shawnee KS,"Topeka, KS"
66612,20177,Shawnee KS,"Topeka, KS"
66614,20177,Shawnee KS,"Topeka, KS"
66615,20177,Shawnee KS,"Topeka, KS"
66616,20177,Shawnee KS,"Topeka, KS"
66617,20177,Shawnee KS,"Topeka, KS"
66618,20177,Shawnee KS,"Topeka, KS"
66619,20177,Shawnee KS,"Topeka, KS"
66620,20177,Shawnee KS,TOPEKA
66621,20177,Shawnee KS,"Topeka, KS"
66622,20177,Shawnee KS,"Topeka, KS"
66624,20177,Shawnee KS,TOPEKA
66625,20177,Shawnee KS,TOPEKA
66626,20177,Shawnee KS,TOPEKA
66629,20177,Shawnee KS,TOPEKA
66630,20177,Shawnee KS,TOPEKA
66636,20177,Shawnee KS,TOPEKA
66647,20177,Shawnee KS,TOPEKA
66667,20177,Shawnee KS,TOPEKA
66675,20177,Shawnee KS,TOPEKA
66683,20177,Shawnee KS,TOPEKA
66699,20177,Shawnee KS,TOPEKA
66701,20011,Bourbon KS,"Fort Scott, KS"
66710,20205,Wilson KS,"Altoona, KS"
66711,20037,Crawford KS,"Arcadia, KS"
66712,20037,Crawford KS,"Arma, KS"
66713,20021,Cherokee KS,"Baxter Springs, KS"
66714,20205,Wilson KS,"Benedict, KS (PO Boxes)"
66716,20011,Bourbon KS,"Bronson, KS"
66717,20205,Wilson KS,"Buffalo, KS"
66720,20133,Neosho KS,"Chanute, KS"
66724,20037,Crawford KS,"Cherokee, KS"
66725,20021,Cherokee KS,"Columbus, KS"
66728,20021,Cherokee KS,CRESTLINE
66732,20001,Allen KS,"Elsmore, KS"
66733,20133,Neosho KS,"Erie, KS"
66734,20037,Crawford KS,"Farlington, KS"
66735,20037,Crawford KS,"Franklin, KS"
66736,20205,Wilson KS,"Fredonia, KS"
66738,20011,Bourbon KS,"Fulton, KS"
66739,20021,Cherokee KS,"Galena, KS"
66740,20133,Neosho KS,"Galesburg, KS"
66741,20011,Bourbon KS,"Garland, KS"
66742,20001,Allen KS,"Gas, KS (PO Boxes)"
66743,20037,Crawford KS,"Girard, KS"
66746,20037,Crawford KS,"Hepler, KS"
66748,20001,Allen KS,"Humboldt, KS"
66749,20001,Allen KS,"Iola, KS"
66751,20001,Allen KS,"La Harpe, KS"
66753,20037,Crawford KS,"Mc Cune, KS"
66754,20011,Bourbon KS,"Mapleton, KS"
66755,20001,Allen KS,"Moran, KS"
66756,20037,Crawford KS,"Mulberry, KS"
66757,20205,Wilson KS,"Neodesha, KS"
66758,20207,Woodson KS,"Neosho Falls, KS"
66760,20037,Crawford KS,"Opolis, KS (PO Boxes)"
66761,20207,Woodson KS,"Piqua, KS"
66762,20037,Crawford KS,"Pittsburg, KS"
66763,20037,Crawford KS,"Frontenac, KS"
66767,20107,Linn KS,"Prescott, KS"
66769,20011,Bourbon KS,"Redfield, KS"
66770,20021,Cherokee KS,"Riverton, KS"
66771,20133,Neosho KS,"St. Paul, KS"
66772,20001,Allen KS,"Savonburg, KS"
66773,20021,Cherokee KS,"Scammon, KS"
66775,20133,Neosho KS,"Stark, KS"
66776,20133,Neosho KS,"Thayer, KS"
66777,20207,Woodson KS,"Toronto, KS"
66778,20021,Cherokee KS,"Treece, KS"
66779,20011,Bourbon KS,"Uniontown, KS"
66780,20037,Crawford KS,"Walnut, KS"
66781,20021,Cherokee KS,"Weir, KS"
66782,20021,Cherokee KS,"West Mineral, KS"
66783,20207,Woodson KS,"Yates Center, KS"
66801,20111,Lyon KS,"Emporia, KS"
66830,20111,Lyon KS,"Admire, KS"
66833,20111,Lyon KS,"Allen, KS"
66834,20197,Wabaunsee KS,"Alta Vista, KS"
66835,20111,Lyon KS,"Americus, KS"
66838,20127,Morris KS,"Burdick, KS (PO Boxes)"
66839,20031,Coffey KS,"Burlington, KS"
66840,20115,Marion KS,"Burns, KS"
66842,20015,Butler KS,"Cassoday, KS"
66843,20017,Chase KS,"Cedar Point, KS"
66845,20017,Chase KS,"Cottonwood Falls, KS"
66846,20127,Morris KS,"Council Grove, KS"
66849,20127,Morris KS,"Dwight, KS"
66850,20017,Chase KS,"Elmdale, KS"
66851,20115,Marion KS,"Florence, KS"
66852,20031,Coffey KS,"Gridley, KS"
66853,20073,Greenwood KS,"Hamilton, KS"
66854,20111,Lyon KS,"Hartford, KS"
66855,20073,Greenwood KS,LAMONT
66856,20031,Coffey KS,"Lebo, KS"
66857,20031,Coffey KS,"LeRoy, KS"
66858,20115,Marion KS,"Lincolnville, KS"
66859,20115,Marion KS,"Lost Springs, KS"
66860,20073,Greenwood KS,"Madison, KS"
66861,20115,Marion KS,"Marion, KS"
66862,20017,Chase KS,"Matfield Green, KS"
66863,20073,Greenwood KS,"Neal, KS (PO Boxes)"
66864,20111,Lyon KS,"Neosho Rapids, KS"
66865,20111,Lyon KS,"Olpe, KS"
66866,20115,Marion KS,"Peabody, KS"
66868,20111,Lyon KS,"Reading, KS"
66869,20017,Chase KS,"Strong City, KS"
66870,20073,Greenwood KS,"Virgil, KS"
66871,20031,Coffey KS,"Waverly, KS"
66872,20127,Morris KS,"White City, KS"
66873,20127,Morris KS,"Wilsey, KS"
66901,20029,Cloud KS,"Concordia, KS"
66930,20157,Republic KS,"Agenda, KS"
66932,20183,Smith KS,"Athol, KS (PO Boxes)"
66933,20201,Washington KS,"Barnes, KS"
66935,20157,Republic KS,"Belleville, KS"
66936,20089,Jewell KS,"Burr Oak, KS"
66937,20201,Washington KS,"Clifton, KS"
66938,20029,Cloud KS,"Clyde, KS"
66939,20157,Republic KS,"Courtland, KS"
66940,20157,Republic KS,"Cuba, KS"
66941,20089,Jewell KS,"Esbon, KS"
66942,20089,Jewell KS,"Formoso, KS"
66943,20201,Washington KS,"Greenleaf, KS"
66944,20201,Washington KS,"Haddam, KS"
66945,20201,Washington KS,"Hanover, KS"
66946,20201,Washington KS,"Hollenberg, KS"
66948,20029,Cloud KS,"Jamestown, KS"
66949,20089,Jewell KS,"Jewell, KS"
66951,20183,Smith KS,"Kensington, KS"
66952,20183,Smith KS,"Lebanon, KS"
66953,20201,Washington KS,"Linn, KS"
66955,20201,Washington KS,"Mahaska, KS"
66956,20089,Jewell KS,"Mankato, KS"
66958,20201,Washington KS,"Morrowville, KS"
66959,20157,Republic KS,"Munden, KS"
66960,20157,Republic KS,"Narka, KS"
66961,20157,Republic KS,"Norway, KS (PO Boxes)"
66962,20201,Washington KS,"Palmer, KS"
66963,20089,Jewell KS,"Randall, KS"
66964,20157,Republic KS,"Republic, KS"
66966,20157,Republic KS,"Scandia, KS"
66967,20183,Smith KS,"Smith Center, KS"
66968,20201,Washington KS,"Washington, KS"
66970,20089,Jewell KS,"Webber, KS (PO Boxes)"
67001,20173,Sedgwick KS,"Andale, KS"
67002,20015,Butler KS,"Andover, KS"
67003,20077,Harper KS,"Anthony, KS"
67004,20191,Sumner KS,"Argonia, KS"
67005,20035,Cowley KS,"Arkansas City, KS"
67008,20035,Cowley KS,"Atlanta, KS"
67009,20077,Harper KS,"Attica, KS"
67010,20015,Butler KS,"Augusta, KS"
67012,20015,Butler KS,"Beaumont, KS"
67013,20191,Sumner KS,"Belle Plaine, KS"
67016,20173,Sedgwick KS,"Bentley, KS"
67017,20015,Butler KS,"Benton, KS"
67018,20077,Harper KS,"Bluff City, KS (PO Boxes)"
67019,20035,Cowley KS,"Burden, KS"
67020,20079,Harvey KS,"Burrton, KS"
67021,20151,Pratt KS,"Byers, KS"
67022,20191,Sumner KS,"Caldwell, KS"
67023,20035,Cowley KS,"Cambridge, KS"
67024,20019,Chautauqua KS,"Cedar Vale, KS"
67025,20173,Sedgwick KS,"Cheney, KS"
67026,20173,Sedgwick KS,"Clearwater, KS"
67028,20151,Pratt KS,"Coats, KS"
67029,20033,Comanche KS,"Coldwater, KS"
67030,20173,Sedgwick KS,"Colwich, KS"
67031,20191,Sumner KS,"Conway Springs, KS"
67035,20095,Kingman KS,"Cunningham, KS"
67036,20077,Harper KS,"Danville, KS (PO Boxes)"
67037,20173,Sedgwick KS,"Derby, KS"
67038,20035,Cowley KS,"Dexter, KS"
67039,20015,Butler KS,"Douglass, KS"
67041,20015,Butler KS,"Elbing, KS"
67042,20015,Butler KS,"El Dorado, KS"
67045,20073,Greenwood KS,"Eureka, KS"
67047,20073,Greenwood KS,"Fall River, KS"
67049,20077,Harper KS,"Freeport, KS"
67050,20173,Sedgwick KS,"Garden Plain, KS"
67051,20191,Sumner KS,"Geuda Springs, KS (PO Boxes)"
67052,20173,Sedgwick KS,"Goddard, KS"
67053,20115,Marion KS,"Goessel, KS"
67054,20097,Kiowa KS,"Greensburg, KS"
67055,20173,Sedgwick KS,"Greenwich, KS"
67056,20079,Harvey KS,"Halstead, KS"
67057,20007,Barber KS,"Hardtner, KS"
67058,20077,Harper KS,"Harper, KS"
67059,20097,Kiowa KS,"Haviland, KS"
67060,20173,Sedgwick KS,"Haysville, KS"
67061,20007,Barber KS,"Hazelton, KS"
67062,20079,Harvey KS,"Hesston, KS"
67063,20115,Marion KS,"Hillsboro, KS"
67065,20007,Barber KS,"Isabel, KS (PO Boxes)"
67066,20151,Pratt KS,"Iuka, KS"
67067,20173,Sedgwick KS,"Kechi, KS"
67068,20095,Kingman KS,"Kingman, KS"
67070,20007,Barber KS,"Kiowa, KS"
67071,20007,Barber KS,"Lake City, KS"
67072,20015,Butler KS,"Latham, KS"
67073,20115,Marion KS,"Lehigh, KS"
67074,20015,Butler KS,"Leon, KS"
67101,20173,Sedgwick KS,"Maize, KS"
67102,20035,Cowley KS,"Maple City, KS"
67103,20191,Sumner KS,"Mayfield, KS (PO Boxes)"
67104,20007,Barber KS,"Medicine Lodge, KS"
67105,20191,Sumner KS,"Milan, KS"
67106,20191,Sumner KS,"Milton, KS"
67107,20113,McPherson KS,"Moundridge, KS"
67108,20173,Sedgwick KS,"Mount Hope, KS"
67109,20097,Kiowa KS,"Mullinville, KS"
67110,20173,Sedgwick KS,"Mulvane, KS"
67111,20095,Kingman KS,"Murdock, KS"
67112,20095,Kingman KS,"Nashville, KS"
67114,20079,Harvey KS,"Newton, KS"
67117,20079,Harvey KS,"North Newton, KS"
67118,20095,Kingman KS,"Norwich, KS"
67119,20191,Sumner KS,"Oxford, KS"
67120,20191,Sumner KS,"Peck, KS"
67122,20073,Greenwood KS,"Piedmont, KS"
67123,20015,Butler KS,"Potwin, KS"
67124,20151,Pratt KS,"Pratt, KS"
67127,20033,Comanche KS,"Protection, KS"
67131,20035,Cowley KS,"Rock, KS"
67132,20015,Butler KS,"Rosalia, KS"
67133,20015,Butler KS,"Rose Hill, KS"
67134,20151,Pratt KS,"Sawyer, KS"
67135,20079,Harvey KS,"Sedgwick, KS"
67137,20073,Greenwood KS,"Severy, KS"
67138,20007,Barber KS,"Sharon, KS"
67140,20191,Sumner KS,"South Haven, KS"
67142,20095,Kingman KS,"Spivey, KS"
67143,20007,Barber KS,"Sun City, KS"
67144,20015,Butler KS,"Towanda, KS"
67146,20035,Cowley KS,"Udall, KS"
67147,20173,Sedgwick KS,"Valley Center, KS"
67149,20173,Sedgwick KS,"Viola, KS"
67150,20077,Harper KS,"Waldron, KS"
67151,20079,Harvey KS,"Walton, KS"
67152,20191,Sumner KS,"Wellington, KS"
67154,20015,Butler KS,"Whitewater, KS"
67155,20033,Comanche KS,"Wilmore, KS"
67156,20035,Cowley KS,"Winfield, KS"
67159,20095,Kingman KS,"Zenda, KS (PO Boxes)"
67201,20173,Sedgwick KS,WICHITA
67202,20173,Sedgwick KS,"Wichita, KS"
67203,20173,Sedgwick KS,"Wichita, KS"
67204,20173,Sedgwick KS,"Wichita, KS"
67205,20173,Sedgwick KS,"Wichita, KS"
67206,20173,Sedgwick KS,"Wichita, KS"
67207,20173,Sedgwick KS,"Wichita, KS"
67208,20173,Sedgwick KS,"Wichita, KS"
67209,20173,Sedgwick KS,"Wichita, KS"
67210,20173,Sedgwick KS,"Wichita, KS"
67211,20173,Sedgwick KS,"Wichita, KS"
67212,20173,Sedgwick KS,"Wichita, KS"
67213,20173,Sedgwick KS,"Wichita, KS"
67214,20173,Sedgwick KS,"Wichita, KS"
67215,20173,Sedgwick KS,"Wichita, KS"
67216,20173,Sedgwick KS,"Wichita, KS"
67217,20173,Sedgwick KS,"Wichita, KS"
67218,20173,Sedgwick KS,"Wichita, KS"
67219,20173,Sedgwick KS,"Park City, KS"
67220,20173,Sedgwick KS,"Wichita, KS"
67221,20173,Sedgwick KS,"Mcconnell Afb, KS"
67223,20173,Sedgwick KS,"Wichita, KS"
67226,20173,Sedgwick KS,"Wichita, KS"
67227,20173,Sedgwick KS,"Wichita, KS"
67228,20173,Sedgwick KS,"Wichita, KS"
67230,20173,Sedgwick KS,"Wichita, KS"
67232,20173,Sedgwick KS,"Wichita, KS"
67235,20173,Sedgwick KS,"Wichita, KS"
67260,20173,Sedgwick KS,"Wichita State University, Wichita, KS"
67275,20173,Sedgwick KS,WICHITA
67276,20173,Sedgwick KS,WICHITA
67277,20173,Sedgwick KS,WICHITA
67278,20173,Sedgwick KS,WICHITA
67301,20125,Montgomery KS,"Independence, KS"
67330,20099,Labette KS,"Altamont, KS"
67332,20099,Labette KS,"Bartlett, KS (PO Boxes)"
67333,20125,Montgomery KS,"Caney, KS"
67334,20019,Chautauqua KS,"Chautauqua, KS"
67335,20125,Montgomery KS,"Cherryvale, KS"
67336,20099,Labette KS,"Chetopa, KS"
67337,20125,Montgomery KS,"Coffeyville, KS"
67340,20125,Montgomery KS,"Dearing, KS"
67341,20099,Labette KS,"Dennis, KS"
67342,20099,Labette KS,"Edna, KS"
67344,20125,Montgomery KS,"Elk City, KS"
67345,20049,Elk KS,"Elk Falls, KS"
67346,20049,Elk KS,"Grenola, KS"
67347,20125,Montgomery KS,"Havana, KS (PO Boxes)"
67349,20049,Elk KS,"Howard, KS"
67351,20125,Montgomery KS,"Liberty, KS"
67352,20049,Elk KS,"Longton, KS"
67353,20049,Elk KS,"Moline, KS"
67354,20099,Labette KS,"Mound Valley, KS"
67355,20019,Chautauqua KS,"Niotaze, KS"
67356,20099,Labette KS,"Oswego, KS"
67357,20099,Labette KS,"Parsons, KS"
67360,20019,Chautauqua KS,"Peru, KS"
67361,20019,Chautauqua KS,"Sedan, KS"
67363,20125,Montgomery KS,"Sycamore, KS (PO Boxes)"
67364,20125,Montgomery KS,"Tyro, KS"
67401,20169,Saline KS,"Salina, KS"
67402,20169,Saline KS,SALINA
67410,20041,Dickinson KS,"Abilene, KS"
67416,20169,Saline KS,"Assaria, KS"
67417,20029,Cloud KS,"Aurora, KS"
67418,20105,Lincoln KS,"Barnard, KS"
67420,20123,Mitchell KS,"Beloit, KS"
67422,20143,Ottawa KS,"Bennington, KS"
67423,20105,Lincoln KS,"Beverly, KS"
67425,20169,Saline KS,"Brookville, KS"
67427,20159,Rice KS,"Bushton, KS"
67428,20113,McPherson KS,"Canton, KS"
67430,20123,Mitchell KS,"Cawker City, KS"
67431,20041,Dickinson KS,"Chapman, KS"
67432,20027,Clay KS,"Clay Center, KS"
67436,20143,Ottawa KS,"Delphos, KS"
67437,20141,Osborne KS,"Downs, KS"
67438,20115,Marion KS,"Durham, KS (PO Boxes)"
67439,20053,Ellsworth KS,"Ellsworth, KS"
67441,20041,Dickinson KS,"Enterprise, KS"
67442,20169,Saline KS,"Falun, KS (PO Boxes)"
67443,20113,McPherson KS,"Galva, KS"
67444,20159,Rice KS,"Geneseo, KS"
67445,20029,Cloud KS,"Glasco, KS"
67446,20123,Mitchell KS,"Glen Elder, KS"
67447,20027,Clay KS,"Green, KS"
67448,20169,Saline KS,"Gypsum, KS"
67449,20041,Dickinson KS,"Herington, KS"
67450,20053,Ellsworth KS,"Holyrood, KS"
67451,20041,Dickinson KS,"Hope, KS"
67452,20123,Mitchell KS,"Hunter, KS"
67454,20053,Ellsworth KS,"Kanopolis, KS"
67455,20105,Lincoln KS,"Lincoln Center, KS"
67456,20113,McPherson KS,"Lindsborg, KS"
67457,20159,Rice KS,"Little River, KS"
67458,20027,Clay KS,"Longford, KS (PO Boxes)"
67459,20053,Ellsworth KS,"Lorraine, KS"
67460,20113,McPherson KS,"McPherson, KS"
67464,20113,McPherson KS,"Marquette, KS"
67466,20029,Cloud KS,"Miltonvale, KS"
67467,20143,Ottawa KS,"Minneapolis, KS"
67468,20027,Clay KS,"Morganville, KS"
67470,20169,Saline KS,"New Cambria, KS (PO Boxes)"
67473,20141,Osborne KS,"Osborne, KS"
67474,20141,Osborne KS,"Portis, KS"
67475,20115,Marion KS,"Ramona, KS"
67476,20113,McPherson KS,"Roxbury, KS (PO Boxes)"
67478,20123,Mitchell KS,"Simpson, KS"
67480,20041,Dickinson KS,"Solomon, KS"
67481,20105,Lincoln KS,"Sylvan Grove, KS"
67482,20041,Dickinson KS,"Talmage, KS"
67483,20115,Marion KS,"Tampa, KS"
67484,20143,Ottawa KS,"Tescott, KS"
67485,20123,Mitchell KS,"Tipton, KS"
67487,20027,Clay KS,"Wakefield, KS"
67490,20053,Ellsworth KS,"Wilson, KS"
67491,20113,McPherson KS,"Windom, KS"
67492,20041,Dickinson KS,"Woodbine, KS"
67501,20155,Reno KS,"Hutchinson, KS"
67502,20155,Reno KS,"Hutchinson, KS"
67505,20155,Reno KS,"South Hutchinson, KS"
67510,20155,Reno KS,"Abbyville, KS"
67511,20009,Barton KS,"Albert, KS"
67512,20159,Rice KS,"Alden, KS"
67513,20165,Rush KS,"Alexander, KS"
67514,20155,Reno KS,"Arlington, KS"
67515,20135,Ness KS,"Arnold, KS"
67516,20135,Ness KS,"Bazine, KS"
67518,20135,Ness KS,"Beeler, KS"
67519,20047,Edwards KS,"Belpre, KS"
67520,20165,Rush KS,"Bison, KS"
67521,20135,Ness KS,"Brownell, KS"
67522,20155,Reno KS,"Buhler, KS"
67523,20145,Pawnee KS,"Burdett, KS"
67524,20159,Rice KS,"Chase, KS"
67525,20009,Barton KS,"Claflin, KS"
67526,20009,Barton KS,"Ellinwood, KS"
67529,20145,Pawnee KS,"Garfield, KS"
67530,20009,Barton KS,"Great Bend, KS"
67543,20155,Reno KS,"Haven, KS"
67544,20009,Barton KS,"Hoisington, KS"
67545,20185,Stafford KS,"Hudson, KS"
67546,20113,McPherson KS,"Inman, KS"
67547,20047,Edwards KS,"Kinsley, KS"
67548,20165,Rush KS,"La Crosse, KS"
67550,20145,Pawnee KS,"Larned, KS"
67552,20047,Edwards KS,"Lewis, KS"
67553,20165,Rush KS,"Liebenthal, KS"
67554,20159,Rice KS,"Lyons, KS"
67556,20165,Rush KS,"McCracken, KS"
67557,20185,Stafford KS,"Macksville, KS"
67559,20165,Rush KS,"Nekoma, KS"
67560,20135,Ness KS,"Ness City, KS"
67561,20155,Reno KS,"Nickerson, KS"
67563,20047,Edwards KS,"Offerle, KS"
67564,20009,Barton KS,"Olmitz, KS"
67565,20165,Rush KS,"Otis, KS"
67566,20155,Reno KS,"Partridge, KS"
67567,20009,Barton KS,"Pawnee Rock, KS"
67568,20155,Reno KS,"Plevna, KS"
67570,20155,Reno KS,"Pretty Prairie, KS"
67572,20135,Ness KS,"Ransom, KS"
67573,20159,Rice KS,"Raymond, KS"
67574,20145,Pawnee KS,"Rozel, KS"
67575,20165,Rush KS,"Rush Center, KS"
67576,20185,Stafford KS,"St. John, KS"
67578,20185,Stafford KS,"Stafford, KS"
67579,20159,Rice KS,"Sterling, KS"
67581,20155,Reno KS,"Sylvia, KS"
67583,20155,Reno KS,"Turon, KS"
67584,20135,Ness KS,"Utica, KS"
67585,20155,Reno KS,YODER
67601,20051,Ellis KS,"Hays, KS"
67621,20147,Phillips KS,"Agra, KS"
67622,20137,Norton KS,"Almena, KS"
67623,20141,Osborne KS,"Alton, KS"
67625,20065,Graham KS,"Bogue, KS"
67626,20167,Russell KS,"Bunker Hill, KS"
67627,20051,Ellis KS,"Catharine, KS (PO Boxes)"
67628,20183,Smith KS,"Cedar, KS"
67629,20137,Norton KS,"Clayton, KS"
67631,20195,Trego KS,"Collyer, KS"
67632,20163,Rooks KS,"Damar, KS"
67634,20167,Russell KS,"Dorrance, KS"
67635,20039,Decatur KS,"Dresden, KS"
67637,20051,Ellis KS,"Ellis, KS"
67638,20183,Smith KS,"Gaylord, KS"
67639,20147,Phillips KS,"Glade, KS"
67640,20167,Russell KS,"Gorham, KS"
67642,20065,Graham KS,"Hill City, KS"
67643,20039,Decatur KS,"Jennings, KS"
67644,20147,Phillips KS,"Kirwin, KS"
67645,20137,Norton KS,"Lenora, KS"
67646,20147,Phillips KS,"Logan, KS"
67647,20147,Phillips KS,"Long Island, KS"
67648,20167,Russell KS,"Lucas, KS"
67649,20167,Russell KS,"Luray, KS"
67650,20065,Graham KS,"Morland, KS"
67651,20141,Osborne KS,"Natoma, KS"
67653,20039,Decatur KS,"Norcatur, KS"
67654,20137,Norton KS,"Norton, KS"
67656,20195,Trego KS,"Ogallah, KS"
67657,20163,Rooks KS,"Palco, KS"
67658,20167,Russell KS,"Paradise, KS"
67659,20065,Graham KS,"Penokee, KS"
67660,20051,Ellis KS,"Pfeifer, KS (PO Boxes)"
67661,20147,Phillips KS,"Phillipsburg, KS"
67663,20163,Rooks KS,"Plainville, KS"
67664,20147,Phillips KS,"Prairie View, KS"
67665,20167,Russell KS,"Russell, KS"
67667,20051,Ellis KS,"Schoenchen, KS"
67669,20163,Rooks KS,"Stockton, KS"
67671,20051,Ellis KS,"Victoria, KS"
67672,20195,Trego KS,"WaKeeney, KS"
67673,20167,Russell KS,"Waldo, KS"
